name;author
Showdown Bandit;Kindly Beast
The LEGO® NINJAGO® Movie Video Game;Traveller's Tales
Kao the Kangaroo: Round 2 (2003 re-release);Tate Multimedia
Capcom Arcade Stadium;CAPCOM Co., Ltd.
Steel Rats™;Tate Multimedia
Quiplash;Jackbox Games, Inc.
Museum of Other Realities;MOR Museum Inc.
S.T.A.L.K.E.R.: Shadow of Chernobyl;GSC Game World
Heroes of Might & Magic V;Nival
S.T.A.L.K.E.R.: Clear Sky;GSC Game World
Warhammer 40,000: Dawn of War II;Relic Entertainment
Men of War™;Best Way
Commandos: Behind Enemy Lines;Pyro Studios
Medal of Honor: Airborne;EA Los Angeles
Assassin's Creed 2;Ubisoft Montreal
Nuclear Dawn;GameConnect
L.A. Noire;Team Bondi
The Darkness II;Digital Extremes
Theatre of War 2: Africa 1943;1C Entertainment
Theatre of War 2: Kursk 1943;1C Entertainment
Theatre of War 3: Korea;1C Entertainment
Conflict Desert Storm™;Pivotal Games
Iron Sky: Invasion;Reality Pump
POSTAL 2;Running With Scissors
Toribash;Nabi Studios
Prison Architect;Double Eleven
Metro: Last Light;4A Games
The Bureau: XCOM Declassified;2K Marin
Castlevania: Lords of Shadow 2;MercurySteam
Craft The World;Dekovir Entertainment
Warhammer® 40,000: Dawn of War® - Game of the Year Edition;Relic Entertainment
Warhammer® 40,000: Dawn of War® - Dark Crusade;Relic Entertainment
Warhammer® 40,000: Dawn of War® – Winter Assault;Relic Entertainment
Overgrowth;Wolfire Games
Receiver;Wolfire Games
Men of War: Assault Squad 2;Digitalmindsoft
Thief;Eidos-Montréal
Hatred;Destructive Creations
Metro 2033 Redux;4A Games
Metro: Last Light Redux;4A Games
Murdered: Soul Suspect;Airtight Games
Tropico 5;Haemimont Games
Amerzone: The Explorer’s Legacy;Microids
Sniper Elite 3;Rebellion
Ultimate General: Gettysburg;Game-Labs
The Guild 3;Purple Lamp
SpellForce 3;Grimlore Games
SpellForce 3: Versus Edition;Grimlore Games
Geometry Dash;RobTop Games
The Guild Gold Edition;4HEAD Studios
The Guild II;4HEAD Studios
The Guild II - Pirates of the European Seas;4HEAD Studios
The Guild II Renaissance;Rune Forge
Frostpunk;11 bit studios
Sleeping Dogs: Definitive Edition;United Front Games
Cossacks 3;GSC Game World
TRIP Steam Edition;Xenon
The Mean Greens - Plastic Warfare;Virtual Basement LLC
Magicka 2;Pieces Interactive
Power of Love;Yang Sun
Firewatch;Campo Santo
Ori and the Blind Forest;Moon Studios GmbH
Ori and the Blind Forest: Definitive Edition;Moon Studios GmbH
TEKKEN 7;BANDAI NAMCO Studios Inc.
Heroes® of Might & Magic® III - HD Edition;Dotemu
Might & Magic® Heroes® VII;Limbic Entertainment
Men of Valor;2015
CropDuster Supreme;kChamp Games
AI: Rampage;Sekerin Productions
Super Mustache;Redro Games
Fragmented;Above and Beyond Technologies
Tom Clancy’s The Division™;Massive Entertainment
Far Cry® Primal;Ubisoft
Oxygen Not Included;Klei Entertainment
Northgard;Shiro Games
Homefront®: The Revolution;Dambuster Studios
Mafia II (Classic);2K Czech
Mafia II: Definitive Edition;Hangar 13
Syrian Warfare;Cats Who Play
Dishonored 2;Arkane Studios
Praey for the Gods;No Matter Studios
Life is Feudal: Forest Village;Mindillusion
Just Cause 4 Reloaded;Avalanche Studios
Mafia III: Definitive Edition;Hangar 13
Sid Meier’s Civilization® VI;Firaxis Games
Deus Ex: Mankind Divided;Eidos Montreal
Stellar Interface;ImaginationOverflow
Domina;Dolphin Barn Incorporated
Ancestors: The Humankind Odyssey;Panache Digital Games
